Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$148.53,-0.76,-0.509%,41949616642.00,United States,1999,983111,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$49.98,0.39,0.786%,13190194061.00,United States,2016,2921775,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.59,0.015,0.142%,0.00,United States,2025,68556,Finance,Blank Checks
AACBR,Artius II Acquisition Inc. Rights,$0.012,0.0111,1233.333%,0.00,United States,2025,4267164,,
AACBU,Artius II Acquisition Inc. Units,$10.70,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.96,-0.15,-13.514%,65725459.00,China,2008,152827,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.00,0.00,0.00%,0.00,United States,2026,70,Finance,Blank Checks
AACIW,Armada Acquisition Corp. III Warrant,$0.3599,0.00,0.00%,0.00,United States,2026,83,Finance,Blank Checks
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.96,0.01,0.101%,0.00,United States,2026,5000,,
AACOU,Abony Acquisition Corp. I Units,$10.13,0.00,0.00%,0.00,United States,2026,2,,
AACOW,Abony Acquisition Corp. I Warrants,$0.37,0.00,0.00%,0.00,United States,2026,20,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2026,180,Finance,Blank Checks
AACPR,Apogee Acquisition Corp Rights,$0.1801,0.00,0.00%,0.00,United States,2026,2,Finance,Blank Checks
AACPU,Apogee Acquisition Corp Units,$10.24,0.00,0.00%,0.00,United States,2026,1,Finance,Blank Checks
AACPW,Apogee Acquisition Corp Warrant,$0.0856,0.00,0.00%,0.00,United States,2026,12,Finance,Blank Checks
AADX,Applied Aerospace & Defense Inc. Common Stock,$17.92,-0.88,-4.681%,3089291843.00,,2026,1157274,Industrials,Military/Government/Technical
AAL,American Airlines Group Inc. Common Stock,$14.83,-0.23,-1.527%,9817014373.00,United States,,46345117,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.45,0.03,2.113%,29575981.00,United States,,35089,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$92.51,-0.65,-0.698%,3283191741.00,United Kingdom,2014,272682,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$150.28,20.20,15.529%,12709064936.00,United States,2013,18724177,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$87.80,0.13,0.148%,7239429504.00,United States,,856361,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$56.55,-0.81,-1.412%,3414755294.00,United States,,1315276,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$19.00,0.00,0.00%,1773280412.00,China,2025,215,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$305.93,0.67,0.219%,4464797487400.00,United States,1980,28185967,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$6.54,0.13,2.028%,143126893.00,United States,2025,69148,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$22.77,-0.19,-0.828%,1398173930.00,United States,2011,316445,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$22.77,-0.12,-0.524%,3172951524.00,,2025,553395,,
AB,AllianceBernstein Holding L.P.  Units,$36.65,0.06,0.164%,3411206776.00,United States,,268505,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.49,-0.02,-0.797%,339671878.00,United States,,1499592,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ABBV,AbbVie Inc. Common Stock,$249.46,-1.36,-0.542%,440825077916.00,United States,2012,4195019,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$89.77,0.38,0.425%,6024216845.00,United States,1994,204084,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.38,0.41,3.737%,3353293754.00,Canada,2020,12332628,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.985,-0.36,-5.674%,341115937.00,United States,,5445221,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.80,-0.04,-1.408%,44132588517.00,Brazil,2013,38427627,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$210.66,0.08,0.038%,3781750835.00,United States,2002,151505,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.685,-0.0028,-0.407%,33832097.00,China,,30294,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0166,-0.0001,-0.599%,819873.00,China,,352,Consumer Discretionary,Other Consumer Services
